x,y,pixel_x,pixel_y,CCaT
137,47,275.739,353.755,0.432
138,47,276.007,377.34,0.475
139,47,276.275,380.895,0.435
140,47,276.544,383.983,0.519
141,47,276.812,386.642,0.457
142,47,277.08,389.3,0.506
143,47,277.348,391.959,0.483
144,47,277.616,394.618,0.439
145,47,277.884,397.276,0.43
146,47,278.152,399.935,0.411
147,47,278.42,402.594,0.423
148,47,278.688,405.716,0.437
149,47,278.957,409.359,0.519
150,47,279.225,413.003,0.504
151,47,279.493,416.646,0.494
152,47,279.761,420.289,0.582
153,47,280.029,423.932,0.551
154,47,280.297,427.575,0.457
155,47,280.565,431.218,0.494
156,47,280.833,434.862,0.51
157,47,281.101,438.505,0.429
158,47,281.37,442.148,0.483
159,47,281.638,445.791,0.476
160,47,281.906,449.434,0.436
162,47,282.442,456.721,0.418
163,47,282.71,460.364,0.408
164,47,282.978,464.007,0.438
166,47,283.515,471.293,0.4
167,47,283.783,474.936,0.42
168,47,284.051,478.58,0.562
172,47,285.123,493.152,0.567
176,47,286.196,507.725,0.506
177,47,286.464,511.368,0.511
178,47,286.732,515.011,0.469
180,47,287.268,522.298,0.293
181,47,287.536,525.941,0.394
182,47,287.804,529.584,0.452
183,47,288.073,533.227,0.561
184,47,288.341,536.87,0.44
185,47,288.609,540.555,0.465
186,47,288.877,544.266,0.438
187,47,289.145,547.977,0.555
188,47,289.413,551.687,0.509
190,47,289.949,559.109,0.494
193,47,290.754,570.241,0.48
194,47,291.022,573.952,0.621
199,47,292.362,592.506,0.493
201,47,292.899,599.928,0.47
202,47,293.167,603.638,0.563
203,47,293.435,607.349,0.488
204,47,293.703,611.06,0.454
205,47,293.971,614.771,0.482
206,47,294.239,618.482,0.523
207,47,294.507,622.192,0.441
208,47,294.775,625.903,0.459
209,47,295.044,629.614,0.415
210,47,295.312,633.325,0.45
211,47,295.58,637.036,0.541
212,47,295.848,640.746,0.494
213,47,296.116,644.457,0.463
214,47,296.384,648.168,0.446
215,47,296.652,651.879,0.449
218,47,297.457,663.011,0.443
219,47,297.725,666.722,0.431
220,47,297.993,670.433,0.475
221,47,298.261,674.18,0.513
222,47,298.529,678.009,0.502
223,47,298.797,681.839,0.567
224,47,299.065,685.668,0.454
226,47,299.601,693.327,0.529
90,48,258.659,16.622,0.507
91,48,258.928,17.601,0.62
92,48,259.196,21.817,0.511
93,48,259.464,25.688,0.538
94,48,259.732,29.559,0.532
95,48,260,33.432,0.481
96,48,260.268,37.309,0.45
97,48,260.536,41.187,0.466
98,48,260.804,45.065,0.512
100,48,261.341,52.82,0.472
101,48,261.609,56.698,0.504
102,48,261.877,60.575,0.483
103,48,262.145,64.453,0.505
104,48,262.413,68.331,0.465
105,48,262.681,72.208,0.45
106,48,262.949,76.086,0.462
108,48,263.486,83.841,0.484
109,48,263.754,87.719,0.431
110,48,264.022,91.597,0.445
111,48,264.29,95.474,0.446
112,48,264.558,99.352,0.429
113,48,264.826,103.23,0.471
114,48,265.094,107.107,0.475
115,48,265.362,110.985,0.461
117,48,265.899,118.74,0.516
118,48,266.167,122.618,0.473
119,48,266.435,126.496,0.481
120,48,266.703,130.373,0.531
121,48,266.971,134.251,0.437
122,48,267.239,138.129,0.434
123,48,267.507,142.007,0.384
124,48,267.775,145.884,0.499
125,48,268.044,150.485,0.428
126,48,268.312,155.72,0.395
127,48,268.58,160.955,0.43
128,48,268.848,166.19,0.46
130,48,269.384,178.304,0.442
131,48,269.652,196.597,0.444
132,48,269.92,214.89,0.432
133,48,270.188,233.183,0.447
134,48,270.457,251.476,0.455
135,48,270.725,272.755,0.518
136,48,270.993,315.216,0.556
137,48,271.261,347.505,0.505
138,48,271.529,373.207,0.467
139,48,271.797,380.031,0.466
140,48,272.065,383.586,0.612
141,48,272.333,387.03,0.468
142,48,272.601,389.689,0.541
143,48,272.87,392.347,0.458
144,48,273.138,395.006,0.441
145,48,273.406,397.665,0.432
146,48,273.674,400.324,0.443
147,48,273.942,402.982,0.47
148,48,274.21,406.249,0.509
149,48,274.478,409.892,0.571
150,48,274.746,413.535,0.469
151,48,275.015,417.178,0.504
152,48,275.283,420.821,0.463
154,48,275.819,428.108,0.507
155,48,276.087,431.751,0.442
156,48,276.355,435.394,0.431
157,48,276.623,439.037,0.515
158,48,276.891,442.68,0.417
159,48,277.159,446.323,0.491
162,48,277.964,457.253,0.441
163,48,278.232,460.896,0.425
165,48,278.768,468.182,0.408
166,48,279.036,471.826,0.425
167,48,279.304,475.469,0.407
168,48,279.573,479.112,0.493
169,48,279.841,482.755,0.528
170,48,280.109,486.398,0.48
175,48,281.449,504.614,0.409
176,48,281.717,508.257,0.52
178,48,282.254,515.599,0.424
179,48,282.522,519.31,0.413
181,48,283.058,526.732,0.486
182,48,283.326,530.443,0.463
183,48,283.594,534.153,0.484
184,48,283.862,537.864,0.526
185,48,284.13,541.575,0.494
186,48,284.399,545.286,0.556
187,48,284.667,548.997,0.555
188,48,284.935,552.707,0.501
190,48,285.471,560.129,0.528
192,48,286.007,567.551,0.454
193,48,286.275,571.261,0.446
194,48,286.544,574.972,0.473
195,48,286.812,578.683,0.411
196,48,287.08,582.394,0.477
201,48,288.42,600.948,0.493
204,48,289.225,612.08,0.476
206,48,289.761,619.502,0.449
207,48,290.029,623.212,0.46
208,48,290.297,626.923,0.467
209,48,290.565,630.634,0.461
210,48,290.833,634.345,0.467
211,48,291.101,638.056,0.413
212,48,291.37,641.766,0.48
213,48,291.638,645.477,0.504
215,48,292.174,652.899,0.462
216,48,292.442,656.609,0.507
217,48,292.71,660.32,0.483
218,48,292.978,664.031,0.466
219,48,293.246,667.742,0.436
220,48,293.515,671.453,0.488
222,48,294.051,679.062,0.517
223,48,294.319,682.891,0.437
224,48,294.587,686.721,0.488
225,48,294.855,690.55,0.529
226,48,295.123,694.38,0.571
227,48,295.391,698.209,0.526
228,48,295.659,702.038,0.479
229,48,295.928,705.868,0.453
230,48,296.196,709.697,0.522
231,48,296.464,713.527,0.532
233,48,297,721.185,0.507
234,48,297.268,725.015,0.515
235,48,297.536,728.844,0.498
236,48,297.804,732.674,0.485
237,48,298.073,736.503,0.487
238,48,298.341,740.332,0.49
239,48,298.609,744.162,0.492
240,48,298.877,747.991,0.472
241,48,299.145,751.821,0.476
242,48,299.413,755.65,0.489
243,48,299.681,759.479,0.498
244,48,299.949,763.309,0.513
245,48,300.217,767.138,0.452
246,48,300.486,770.968,0.455
247,48,300.754,774.797,0.462
248,48,301.022,778.626,0.452
249,48,301.29,782.456,0.466
250,48,301.558,786.285,0.426
251,48,301.826,790.115,0.459
253,48,302.362,797.773,0.483
254,48,302.63,801.603,0.479
255,48,302.899,805.432,0.463
256,48,303.167,809.262,0.464
257,48,303.435,813.091,0.417
90,49,254.181,16.958,0.582
91,49,254.449,20.978,0.545
93,49,254.986,29.776,0.506
94,49,255.254,34.176,0.454
97,49,256.058,45.907,0.48
100,49,256.862,57.519,0.483
101,49,257.13,61.389,0.422
102,49,257.399,65.26,0.476
103,49,257.667,69.131,0.435
104,49,257.935,73.001,0.472
105,49,258.203,76.872,0.479
107,49,258.739,84.613,0.45
108,49,259.007,88.484,0.429
109,49,259.275,92.354,0.476
110,49,259.544,96.226,0.439
111,49,259.812,100.103,0.454
112,49,260.08,103.981,0.454
113,49,260.348,107.859,0.455
114,49,260.616,111.736,0.493
115,49,260.884,115.614,0.516
116,49,261.152,119.492,0.497
117,49,261.42,123.369,0.581
118,49,261.688,127.247,0.495
119,49,261.957,131.125,0.434
120,49,262.225,135.002,0.427
121,49,262.493,138.88,0.578
122,49,262.761,142.758,0.507
123,49,263.029,146.635,0.484
124,49,263.297,150.513,0.44
125,49,263.565,154.391,0.446
126,49,263.833,158.268,0.434
127,49,264.101,162.826,0.454
128,49,264.37,168.061,0.414
129,49,264.638,173.296,0.438
130,49,264.906,184.842,0.421
131,49,265.174,203.135,0.474
132,49,265.442,221.428,0.441
133,49,265.71,239.721,0.489
134,49,265.978,258.014,0.413
135,49,266.246,276.307,0.446
136,49,266.515,315.555,0.481
137,49,266.783,341.256,0.508
138,49,267.051,366.957,0.464
139,49,267.319,379.166,0.462
140,49,267.587,382.721,0.454
141,49,267.855,386.277,0.473
142,49,268.123,389.832,0.501
143,49,268.391,392.736,0.456
144,49,268.659,395.395,0.46
145,49,268.928,398.053,0.443
146,49,269.196,400.712,0.454
147,49,269.464,403.371,0.451
148,49,269.732,406.781,0.479
149,49,270,410.424,0.443
150,49,270.268,414.067,0.473
151,49,270.536,417.71,0.507
152,49,270.804,421.353,0.482
153,49,271.073,424.997,0.438
154,49,271.341,428.64,0.571
155,49,271.609,432.283,0.474
156,49,271.877,435.926,0.396
157,49,272.145,439.569,0.557
158,49,272.413,443.212,0.444
159,49,272.681,446.856,0.417
160,49,272.949,450.499,0.445
161,49,273.217,454.142,0.44
162,49,273.486,457.785,0.471
163,49,273.754,461.428,0.445
164,49,274.022,465.071,0.36
165,49,274.29,468.715,0.433
167,49,274.826,476.001,0.456
168,49,275.094,479.644,0.387
173,49,276.435,498.065,0.447
174,49,276.703,501.776,0.391
175,49,276.971,505.487,0.436
176,49,277.239,509.198,0.446
177,49,277.507,512.909,0.438
178,49,277.775,516.619,0.438
179,49,278.044,520.33,0.458
180,49,278.312,524.041,0.37
181,49,278.58,527.752,0.429
182,49,278.848,531.463,0.461
183,49,279.116,535.173,0.537
184,49,279.384,538.884,0.495
185,49,279.652,542.595,0.533
186,49,279.92,546.306,0.633
187,49,280.188,550.017,0.487
188,49,280.457,553.727,0.422
189,49,280.725,557.438,0.395
190,49,280.993,561.149,0.379
191,49,281.261,564.86,0.462
192,49,281.529,568.57,0.461
193,49,281.797,572.281,0.429
194,49,282.065,575.992,0.447
196,49,282.601,583.414,0.46
197,49,282.87,587.124,0.466
198,49,283.138,590.835,0.749
199,49,283.406,594.546,0.433
202,49,284.21,605.678,0.462
204,49,284.746,613.1,0.513
208,49,285.819,627.943,0.439
209,49,286.087,631.654,0.467
210,49,286.355,635.365,0.465
211,49,286.623,639.075,0.485
212,49,286.891,642.786,0.467
213,49,287.159,646.497,0.445
214,49,287.428,650.208,0.466
215,49,287.696,653.919,0.426
217,49,288.232,661.34,0.47
220,49,289.036,672.473,0.476
221,49,289.304,676.285,0.569
222,49,289.573,680.115,0.477
223,49,289.841,683.944,0.491
224,49,290.109,687.773,0.511
226,49,290.645,695.432,0.48
227,49,290.913,699.262,0.439
229,49,291.449,706.92,0.521
230,49,291.717,710.75,0.498
231,49,291.986,714.579,0.498
232,49,292.254,718.409,0.507
233,49,292.522,722.238,0.443
234,49,292.79,726.067,0.507
235,49,293.058,729.897,0.47
236,49,293.326,733.726,0.447
237,49,293.594,737.556,0.479
238,49,293.862,741.385,0.503
239,49,294.13,745.214,0.52
240,49,294.399,749.044,0.453
241,49,294.667,752.873,0.541
242,49,294.935,756.703,0.484
243,49,295.203,760.532,0.495
244,49,295.471,764.361,0.49
245,49,295.739,768.191,0.452
246,49,296.007,772.02,0.483
247,49,296.275,775.85,0.477
248,49,296.544,779.679,0.487
249,49,296.812,783.508,0.394
250,49,297.08,787.338,0.463
251,49,297.348,791.167,0.462
252,49,297.616,794.997,0.506
253,49,297.884,798.826,0.525
254,49,298.152,802.655,0.437
255,49,298.42,806.485,0.467
256,49,298.688,810.314,0.466
257,49,298.957,814.144,0.45
258,49,299.225,817.973,0.454
259,49,299.493,821.802,0.438
260,49,299.761,825.632,0.441
261,49,300.029,829.461,0.4
262,49,300.297,833.291,0.466
263,49,300.565,837.12,0.527
264,49,300.833,840.949,0.561
265,49,301.101,844.779,0.52
266,49,301.37,848.608,0.435
267,49,301.638,852.438,0.496
268,49,301.906,856.267,0.509
269,49,302.174,860.096,0.504
270,49,302.442,863.926,0.481
271,49,302.71,867.755,0.608
272,49,302.978,871.585,0.516
273,49,303.246,875.414,0.511
274,49,303.515,879.243,0.49
275,49,303.783,883.073,0.521
276,49,304.051,886.899,0.502
277,49,304.319,890.695,0.512
278,49,304.587,894.49,0.527
279,49,304.855,898.286,0.491
280,49,305.123,902.082,0.493
281,49,305.391,905.878,0.498
283,49,305.928,913.47,0.491
284,49,306.196,917.266,0.507
285,49,306.464,921.062,0.503
286,49,306.732,924.858,0.472
287,49,307,928.654,0.485
288,49,307.268,932.45,0.482
90,50,249.703,19.956,0.518
91,50,249.971,24.355,0.464
92,50,250.239,28.754,0.539
93,50,250.507,33.153,0.464
94,50,250.775,37.552,0.533
95,50,251.044,41.952,0.423
96,50,251.312,46.351,0.522
97,50,251.58,50.643,0.507
98,50,251.848,54.514,0.512
100,50,252.384,62.255,0.47
101,50,252.652,66.126,0.499
102,50,252.92,69.996,0.463
103,50,253.188,73.867,0.44
104,50,253.457,77.738,0.461
105,50,253.725,81.608,0.466
106,50,253.993,85.479,0.452
107,50,254.261,89.349,0.476
108,50,254.529,93.22,0.558
109,50,254.797,97.091,0.508
110,50,255.065,100.961,0.465
112,50,255.601,108.702,0.427
113,50,255.87,112.573,0.467
114,50,256.138,116.444,0.488
115,50,256.406,120.314,0.502
116,50,256.674,124.185,0.495
117,50,256.942,128.055,0.479
118,50,257.21,131.926,0.437
119,50,257.478,135.797,0.511
120,50,257.746,139.667,0.475
121,50,258.015,143.538,0.468
122,50,258.283,147.408,0.477
123,50,258.551,151.279,0.47
124,50,258.819,155.15,0.454
125,50,259.087,159.02,0.489
126,50,259.355,162.897,0.479
127,50,259.623,166.775,0.471
128,50,259.891,170.653,0.416
129,50,260.159,175.167,0.437
130,50,260.428,191.381,0.437
131,50,260.696,209.674,0.482
132,50,260.964,227.966,0.456
133,50,261.232,246.259,0.426
134,50,261.5,264.552,0.472
135,50,261.768,282.845,0.455
136,50,262.036,309.306,0.468
138,50,262.573,360.708,0.478
139,50,262.841,378.302,0.493
140,50,263.109,381.857,0.462
141,50,263.377,385.412,0.524
142,50,263.645,388.968,0.538
143,50,263.913,392.523,0.491
144,50,264.181,395.783,0.456
145,50,264.449,398.442,0.423
146,50,264.717,401.1,0.42
147,50,264.986,403.759,0.469
148,50,265.254,407.313,0.462
149,50,265.522,410.956,0.398
151,50,266.058,418.242,0.423
152,50,266.326,421.886,0.471
153,50,266.594,425.529,0.487
154,50,266.862,429.172,0.511
155,50,267.13,432.815,0.548
156,50,267.399,436.458,0.483
157,50,267.667,440.101,0.463
158,50,267.935,443.745,0.441
159,50,268.203,447.388,0.43
160,50,268.471,451.031,0.444
161,50,268.739,454.674,0.458
162,50,269.007,458.317,0.504
163,50,269.275,461.978,0.443
164,50,269.544,465.688,0.407
167,50,270.348,476.821,0.46
168,50,270.616,480.531,0.502
171,50,271.42,491.664,0.527
172,50,271.688,495.375,0.471
173,50,271.957,499.085,0.504
174,50,272.225,502.796,0.444
175,50,272.493,506.507,0.448
176,50,272.761,510.218,0.461
177,50,273.029,513.929,0.455
178,50,273.297,517.639,0.358
181,50,274.101,528.772,0.411
182,50,274.37,532.483,0.41
183,50,274.638,536.193,0.52
184,50,274.906,539.904,0.484
185,50,275.174,543.615,0.432
186,50,275.442,547.326,0.466
187,50,275.71,551.036,0.477
188,50,275.978,554.747,0.426
189,50,276.246,558.458,0.406
190,50,276.515,562.169,0.461
192,50,277.051,569.59,0.425
193,50,277.319,573.301,0.477
194,50,277.587,577.012,0.427
196,50,278.123,584.434,0.5
197,50,278.391,588.144,0.44
198,50,278.659,591.855,0.464
201,50,279.464,602.988,0.587
202,50,279.732,606.698,0.489
203,50,280,610.409,0.443
204,50,280.268,614.12,0.487
205,50,280.536,617.831,0.437
206,50,280.804,621.541,0.493
208,50,281.341,628.963,0.459
209,50,281.609,632.674,0.467
210,50,281.877,636.385,0.492
211,50,282.145,640.095,0.48
212,50,282.413,643.806,0.478
213,50,282.681,647.517,0.536
214,50,282.949,651.228,0.506
215,50,283.217,654.939,0.382
216,50,283.486,658.649,0.453
219,50,284.29,669.782,0.476
220,50,284.558,673.508,0.48
221,50,284.826,677.338,0.544
223,50,285.362,684.996,0.527
224,50,285.63,688.826,0.558
225,50,285.899,692.655,0.48
226,50,286.167,696.485,0.508
227,50,286.435,700.314,0.486
229,50,286.971,707.973,0.503
230,50,287.239,711.802,0.495
231,50,287.507,715.632,0.496
232,50,287.775,719.461,0.607
233,50,288.044,723.291,0.461
234,50,288.312,727.12,0.443
236,50,288.848,734.779,0.463
237,50,289.116,738.608,0.495
238,50,289.384,742.438,0.499
241,50,290.188,753.926,0.513
242,50,290.457,757.755,0.48
243,50,290.725,761.585,0.459
244,50,290.993,765.414,0.49
245,50,291.261,769.243,0.523
246,50,291.529,773.073,0.467
247,50,291.797,776.902,0.462
249,50,292.333,784.561,0.448
250,50,292.601,788.39,0.476
254,50,293.674,803.708,0.493
255,50,293.942,807.537,0.489
256,50,294.21,811.367,0.442
258,50,294.746,819.026,0.453
259,50,295.015,822.855,0.465
260,50,295.283,826.684,0.506
261,50,295.551,830.514,0.367
262,50,295.819,834.343,0.393
263,50,296.087,838.173,0.446
264,50,296.355,842.002,0.529
265,50,296.623,845.831,0.45
266,50,296.891,849.661,0.445
267,50,297.159,853.49,0.473
269,50,297.696,861.149,0.533
270,50,297.964,864.978,0.523
271,50,298.232,868.808,0.506
272,50,298.5,872.637,0.515
273,50,298.768,876.467,0.519
274,50,299.036,880.296,0.514
275,50,299.304,884.125,0.459
276,50,299.573,887.955,0.532
277,50,299.841,891.784,0.545
278,50,300.109,895.614,0.46
279,50,300.377,899.443,0.467
280,50,300.645,903.272,0.498
281,50,300.913,907.102,0.511
283,50,301.449,914.761,0.548
284,50,301.717,918.567,0.532
285,50,301.986,922.363,0.489
286,50,302.254,926.159,0.501
287,50,302.522,929.955,0.512
288,50,302.79,933.751,0.45
290,50,303.326,941.343,0.446
291,50,303.594,945.139,0.466
292,50,303.862,948.935,0.517
293,50,304.13,952.731,0.481
295,50,304.667,960.13,0.497
296,50,304.935,963.612,0.513
297,50,305.203,967.093,0.558
298,50,305.471,970.575,0.566
299,50,305.739,974.056,0.527
300,50,306.007,977.538,0.435
302,50,306.544,984.501,0.548
303,50,306.812,987.982,0.453
87,51,244.42,16.316,0.507
90,51,245.225,23.332,0.503
91,51,245.493,27.732,0.474
92,51,245.761,32.131,0.483
93,51,246.029,36.53,0.485
94,51,246.297,40.929,0.418
95,51,246.565,45.328,0.452
96,51,246.833,49.728,0.453
97,51,247.101,54.127,0.495
98,51,247.37,58.526,0.479
99,51,247.638,62.925,0.42
100,51,247.906,66.992,0.466
101,51,248.174,70.862,0.483
102,51,248.442,74.733,0.456
103,51,248.71,78.604,0.487
104,51,248.978,82.474,0.459
105,51,249.246,86.345,0.456
106,51,249.515,90.215,0.447
107,51,249.783,94.086,0.434
109,51,250.319,101.827,0.5
110,51,250.587,105.698,0.478
111,51,250.855,109.568,0.491
112,51,251.123,113.439,0.424
114,51,251.659,121.18,0.449
115,51,251.928,125.051,0.5
117,51,252.464,132.792,0.469
119,51,253,140.533,0.461
120,51,253.268,144.404,0.453
121,51,253.536,148.274,0.442
122,51,253.804,152.145,0.436
123,51,254.073,156.016,0.501
125,51,254.609,163.757,0.434
126,51,254.877,167.627,0.414
127,51,255.145,171.498,0.41
128,51,255.413,175.369,0.394
129,51,255.681,191.48,0.448
130,51,255.949,209.978,0.5
131,51,256.217,228.476,0.46
132,51,256.486,246.974,0.499
133,51,256.754,265.472,0.436
134,51,257.022,279.834,0.472
135,51,257.29,287.15,0.502
136,51,257.558,303.057,0.49
138,51,258.094,354.459,0.386
139,51,258.362,377.437,0.465
141,51,258.899,384.548,0.461
142,51,259.167,388.103,0.524
143,51,259.435,391.658,0.522
144,51,259.703,395.214,0.428
145,51,259.971,398.769,0.44
146,51,260.239,401.489,0.475
147,51,260.507,404.202,0.458
148,51,260.775,407.845,0.459
149,51,261.044,411.488,0.512
150,51,261.312,415.132,0.489
151,51,261.58,418.775,0.494
153,51,262.116,426.061,0.474
154,51,262.384,429.704,0.467
155,51,262.652,433.347,0.487
156,51,262.92,437.022,0.371
157,51,263.188,440.733,0.459
158,51,263.457,444.444,0.417
159,51,263.725,448.154,0.431
160,51,263.993,451.865,0.421
162,51,264.529,459.287,0.481
164,51,265.065,466.708,0.458
165,51,265.333,470.419,0.455
166,51,265.601,474.13,0.515
167,51,265.87,477.841,0.51
168,51,266.138,481.551,0.435
169,51,266.406,485.262,0.472
170,51,266.674,488.973,0.428
171,51,266.942,492.684,0.457
172,51,267.21,496.395,0.41
173,51,267.478,500.105,0.383
174,51,267.746,503.816,0.421
175,51,268.015,507.527,0.364
176,51,268.283,511.238,0.453
